"","Country","Year","HEXPEN","GDPg","AGING","DSAVE","SAVING","EXPEN","LEXP","EMP","LABOR"
"50","Algeria",2020,"206.03512573","-5","6.01747007813233","33.630003343200912","33.337086510301823","109.31935433930065","74.453",NA,21.22
"51","Algeria",2021,"204.56661987","3.7999999999999972","6.18199997132055","39.582735027154769","38.67407668424574","99.505887372546127","76.377",NA,20.32
"52","Angola",2005,"54.21235657","15.029999990551318","2.5895536201982","52.018153199898705","41.187653350483068","75.53842659026698","51.57",NA,8.21
"53","Angola",2006,"69.76922607","11.549999997879027","2.60133737945751","55.611338598239044","43.45458358746329","67.689432324202642","52.369",NA,8.82
"54","Angola",2007,"92.84111786","14.0100000086059","2.60639998194138","53.482078206911844","41.498970228642769","72.248501149044159","53.642",NA,9.72
"55","Angola",2008,"135.63153076","11.169999994214635","2.60647454798239","54.389402459872294","38.658858638106814","76.414650854771679","54.633",NA,10.49
"56","Angola",2009,"120.0315094","0.8600000021527876","2.6035364649408","37.889327548736937","27.657873625927724","104.93152561408743","55.752",64.482,10.33
"57","Angola",2010,"96.66415405","4.3983759381076339","2.59871888108404","47.1599011692428","36.987338599323877","81.03741652276895","56.726",69.98,10.55
"58","Angola",2011,"121.91368866","3.472053147981029","2.5922239567595","47.781741866586827","37.888549837403609","78.64261130096709","57.596",72.08,10.49
"59","Angola",2012,"121.79575348","8.5421070758414146","2.58482785206659","46.747741299555415","37.2329984095444","79.919836072949167","58.623",NA,11.04
"60","Angola",2013,"142.88616943","4.95461303112738","2.57357038485712","40.825209298913443","31.978571195982031","85.317761176881788","59.307",NA,11.4
"61","Angola",2014,"130.74234009","4.8225592696215642","2.55677490582587","37.557595337960251","29.857965110681096","89.942863860919047","60.04",39.384,11.48
"62","Angola",2015,"107.64356232","0.94357156132500108","2.54681671508332","30.823170642103452","24.817554928084629","103.37932018765774","60.655",NA,11.19
"63","Angola",2016,"94.1061554","-2.5801112218828024","2.54583426221299","30.093516053140974","24.01749016641082","97.1211932156525","61.092",NA,10.48
"64","Angola",2017,"112.85147095","-0.14714982544920474","2.54905651458252","29.881682707626027","23.099669442922526","94.2486231570203","61.68",NA,10.12
"65","Angola",2018,"83.89920044","-1.3163616889689536","2.55953492686611","33.163990803403593","25.09992382493683","84.705429764354577","62.144",NA,9.6
"66","Angola",2019,"64.65779114","-0.70227295761601738","2.57599713515546","41.464230525720559","32.102995315682257","76.248024714718014","62.448",62.645,9.18
"67","Angola",2020,"55.05102158","-5.6382147171493386","2.58997520856912","37.177453049958942","28.065981547606068","89.312947448502129","62.261",NA,8.78
"68","Angola",2021,"64.16342163","1.1992105214515334","2.59446984834862","47.4634152447795","38.290847672150093","78.973946637840214","61.643",64.306,8.11
"69","Argentina",2005,"390.80447388","8.8516599201343666","10.0527391503469","24.828746617576382","13.708609732895324","94.059517520074948","75.139",54.434,24.35
"70","Argentina",2006,"453.63934326","8.0471515004302745","10.136248077845","24.3003965721413","21.417229539398495","94.3800906642921","75.433",55.568,25.38
"71","Argentina",2007,"569.28839111","9.0076508750475739","10.2173352584793","24.479443196201629","22.231444171701344","95.619670006706343","75.006",55.8,26.96
"72","Argentina",2008,"742.90466309","4.057233103464057","10.3039251181085","23.291903263920862","21.12680239805287","96.280872613789754","75.641",55.692,27.63
"73","Argentina",2009,"781.77801514","-5.9185250763494679","10.4081131858639","21.117955565886959","18.321366304632651","94.935156793324253","75.936",55.526,26.37
"74","Argentina",2010,"980.1362915","10.125398156100232","10.5137373919781","20.602167347358915","17.331855792156869","97.103366458845656","75.721",55.544,28.38
"75","Argentina",2011,"1202.56396484","6.003951692805785","10.6236690386539","20.090722203427397","17.333216546036617","98.3077367139226","76.124",56.297,29.24
"76","Argentina",2012,"1361.99157715","-1.0264204544320989","10.7483797397358","18.451163082225776","16.209945131667414","98.050823447661671","76.467",56.006,29.19
"77","Argentina",2013,"1415.21008301","2.4053237807943617","10.8756021624757","17.206196676033024","15.194466372912075","100.09958222522657","76.491",55.705,29.89
"78","Argentina",2014,"1280.61486816","-2.5126153208139357","10.9955027961097","17.66704453780498","15.909027608975986","99.595836468660153","76.755",55.123,29.43
"79","Argentina",2015,"1525.05310059","2.7311598282894352","11.1124805726824","15.995782896086707","14.305827300186715","101.07492198807162","76.76",NA,30.55
"80","Argentina",2016,"1258.3079834","-2.0803278437781074","11.2200190154211","16.623530348526973","14.622254967431687","101.03969751209331","76.308",NA,29.91
"81","Argentina",2017,"1494.83605957","2.8185029777591808","11.3304460535986","15.563532756444232","13.068848578336075","102.64903441833117","76.833",53.899,30.85
"82","Argentina",2018,"1216.10681152","-2.6173964628203805","11.4597543508974","14.724720556381993","11.393915414137249","101.88916445925508","76.999",54.1,29.82
"83","Argentina",2019,"1016.23083496","-2.000861002857846","11.6005982274874","17.429172109061653","13.690795444956821","96.7808582901575","77.284",54.355,29.34
"84","Argentina",2020,"895.08465576","-9.9004848136464","11.7274541416082","17.422285808105357","15.012135318938558","96.99286993291912","75.892",49.602,32.57
"85","Argentina",2021,"1044.77270508","10.71800993370951","11.8219073882904","21.271425818943662","19.541963312112212","96.785914200664067","75.39",55.085,28.8
"86","Armenia",2005,"94","13.899999999113263","10.9403868279752","10.865873439824647","24.307317917495837","124.89956555428334","71.792",NA,8.64
"87","Armenia",2006,"123","13.199999999466144","11.118238921601","14.724960543105766","28.54483303293361","127.50049714067873","71.987",NA,9.77
"88","Armenia",2007,"168","13.700000001546698","11.1133097434324","15.244899839754023","28.600692629381118","129.10672313580923","72.327",47.219,11.13
"89","Armenia",2008,"260","6.9000000004295856","10.9121392710146","15.311912838743808","27.904920347990487","132.63092298260347","72.398",43.054,10.77
"90","Armenia",2009,"246","-14.100000000699779","10.6191637712354","3.16887840183394","14.047556655861662","137.97617240107192","72.813",46.361,11.02
"91","Armenia",2010,"290","2.2000000002150983","10.3857118080245","1.6994062226470141","13.200763048602015","137.11534876266066","73.16",48.961,11.02
"92","Armenia",2011,"325","4.6999999986741159","10.2934097104244","0.084601535818832327","11.095722762861969","131.83719744402885","73.305",50.259,11.79
"93","Armenia",2012,"333","7.200000000964863","10.3109159589503","3.2102066806900003","14.096732790691593","121.47074606690956","73.454",51.814,12.36
"94","Armenia",2013,"396","3.2999999999999972","10.3757533687796","1.2764292827292563","14.836719782724019","120.87606078990206","73.676",52.378,12.83
"95","Armenia",2014,"409","3.6000000005899295","10.4782313893816","2.3669609719020914","13.281257221045282","118.91607971401721","74.058",51.994,12.64
"96","Armenia",2015,"371","3.1999999989662484","10.6559294822525","8.9725553396706168","18.453777428732636","111.75797478690559","74.436",50.917,14.17
"97","Armenia",2016,"366","0.19999999982599093","10.9205345039055","10.242183524597499","17.874965362826323","107.77332514881959","74.664",50.022,14.41
"98","Armenia",2017,"419","7.500000001641439","11.2459908630072","7.6514549851286544","17.178457907419382","110.7702852297441","74.906",50.052,15.61
"99","Armenia",2018,"439","5.1999999996532438","11.6104312375884","8.7124203627726828","15.553575766876998","113.68731896399741","75.064",60.057,15.67
"100","Armenia",2019,"549","7.5999999985391753","12.0242437650267","3.9959780061558337","10.221623158480895","113.41255140470091","75.439",57.465,15.74
"101","Armenia",2020,"552","-7.1999999992063124","12.407896540091","9.7049992343781017","15.706721871975409","109.95883370922084","72.173",45.198,16
"102","Armenia",2021,"613","5.8000000006564534","12.7454094422609","15.1068673835716","19.609238744548044","107.85700884258651","72.043",61.793,15.73
"103","Australia",2005,"3014.10473633","3.1541392567278876","12.9023759265473","24.744932691621948","20.98001199723662","102.71189334393726","80.841463414634148",61.168,48.27
"104","Australia",2006,"3194.03076172","2.7552982427312571","13.0113651076878","25.652545806509703","21.65708047885132","101.85226869150699","81.041463414634151",61.679,48.51
"105","Australia",2007,"3815.33642578","3.7733926810883673","13.1097405249566","25.860978142794046","21.360623464153804","101.64101217329662","81.292682926829272",62.342,48.83
"106","Australia",2008,"4107.01269531","3.5862279798605528","13.2063665854931","26.054123796549593","21.893339705951654","102.54919131354011","81.395121951219522",62.719,49.32
"107","Australia",2009,"4011.93261719","1.8925736085825946","13.3493071291801","27.645446754941371","23.996967996184697","99.718892916910107","81.543902439024407",61.806,50.84
"108","Australia",2010,"4975.47070313","2.2265380779750359","13.566209368896","25.860082291907045","21.784200579349942","100.91974660777794","81.695121951219534",61.998,50.57
"109","Australia",2011,"5909.14990234","2.4089717800568593","13.8371887791556","27.49351320374074","23.239969897215492","98.9656370735297","81.895121951219508",62.114,50.96
"110","Australia",2012,"6071.65087891","3.9184096253833616","14.1254366781439","27.5447545793989","24.288352752714278","100.16617228081117","82.046341463414635",61.766,52.45
"111","Australia",2013,"5843.17382813","2.6061984470602653","14.4008825109393","26.564787683461848","23.893559871141214","101.30190023057735","82.148780487804885",61.283,53.46
"112","Australia",2014,"6130.99853516","2.6074010318852743","14.6647706236066","26.438664870490935","23.57955584817584","100.27836556343553","82.300000000000011",60.783,54.77
"113","Australia",2015,"5322.97119141","2.2018101533680721","14.9248665100365","24.78013310494709","22.651987163429371","101.47796591809239","82.40000000000002",61.074,54.99
"114","Australia",2016,"5453.92480469","2.7791426253722165","15.1758298886271","23.124882454778241","20.705244881028925","102.27019004952571","82.4487804878049",61.175,55.91
"115","Australia",2017,"5813.61376953","2.318709386988175","15.4184997124988","24.614949146800743","21.796346002112372","99.484988444779916","82.500000000000014",61.537,55.92
"116","Australia",2018,"5857.28808594","2.9063631150986708","15.6688236586956","24.894119254356671","21.704589005439455","99.639799450049011","82.7487804878049",62.166,56.2
"117","Australia",2019,"5545.91064453","2.1811091061096022","15.93194153764","25.735650821879734","22.341726694538391","97.525386632698158","82.9",62.549,56.48
"118","Australia",2020,"5958.765625","-0.3346863594501599","16.2335929179415","26.056964685039492","23.695550319764497","96.2083001192181","83.2",60.834,58.56
"119","Australia",2021,"7055.36816406","2.1118308892515074","16.5691553313983","27.008747662048126","25.771284930917648","95.748625712755171","83.3",62.478,58.73
"120","Austria",2005,"3710","2.2440653246387825","16.1893814836926","26.84399958547678","26.056628480124992","96.981246051609233","79.331707317073182",55.135,60.22
"121","Austria",2006,"3883","3.4540418361412151","16.656826238438","27.52645996286","26.73594839642287","96.083867622989615","79.880487804878058",55.834,61.11
"122","Austria",2007,"4479","3.727415300935192","17.0045481934175","29.239468822176594","28.189830770090683","95.344836080066358","80.180487804878055",56.893,62.02
"123","Austria",2008,"5058","1.4604236757385962","17.2586925227657","28.902593259963481","28.701351801187929","95.564867480606992","80.431707317073176",57.558,62.29
"124","Austria",2009,"4929","-3.7645781779167748","17.509070997852","25.834221449901996","24.83952731254508","96.941099488890629","80.331707317073182",57.107,62.67
"125","Austria",2010,"4801","1.837093676800535","17.6356410013884","26.005536933437295","25.82489473056453","96.602310185070024","80.580487804878061",57.343,63.47
"126","Austria",2011,"5168","2.92279728368581","17.7144340329413","26.723692676452409","26.09453032855285","97.416781796303511","80.9829268292683",57.558,64.5
"127","Austria",2012,"4966","0.680445576816723","17.9292665822542","26.679494411853096","25.775117638695487","97.2976124753117","80.936585365853674",57.67,65.32
"128","Austria",2013,"5235","0.025504712197218282","18.1800272396884","26.421193281347733","25.484161161238504","97.3021967199551","81.136585365853662",57.538,65.89
"129","Austria",2014,"5394","0.66127284885260451","18.369845164421","26.800703367144628","25.986131228842723","96.730839418276787","81.490243902439033",57.16,66.4
"130","Austria",2015,"4613","1.0145015859051085","18.4446059732568","27.555477438399013","25.653313386418258","96.250048254385092","81.190243902439036",57.115,67.5
"131","Austria",2016,"4710","1.9894371623046254","18.4850626164191","28.087043366905011","27.118918315288727","96.169282590054266","81.64146341463416",57.427,67.37
"132","Austria",2017,"4939","2.2585724325067105","18.5968996178003","28.001601789594577","26.342632963114898","96.836817509073143","81.6439024390244",57.703,68.75
"133","Austria",2018,"5337","2.4253853608806111","18.7505079598044","28.726922695476354","26.769768287281188","96.99951273650403","81.692682926829278",58.298,69.39
"134","Austria",2019,"5263","1.4505291839319199","18.9301120801555","28.983269401956491","27.834726527620298","96.366143242760955","81.895121951219508",58.514,69.27
"135","Austria",2020,"5567","-6.6329914366255309","19.1494297623302","29.104334113981828","29.214580493816232","96.522976831590015","81.192682926829278",57.651,69.79
"136","Austria",2021,"6505","4.2378667325325665","19.4411573442163","28.422884314244083","29.314176275754367","99.237126352977441","81.190243902439036",57.202,72.4
"137","Azerbaijan",2005,"34","27.961538108213134","6.38708288527006","47.456977440606906","39.704226829235381","94.077859852265917","67.562",63.475,8.01
"138","Azerbaijan",2006,"50","34.5","6.34227524885308","54.35714971567571","45.084483929383026","75.502235119650919","68.165",62.71,10.76
"139","Azerbaijan",2007,"74","24.99999985156829","6.1975166502204","56.938347349306248","45.364636693104842","64.5866610250172","68.603",62.15,13.96
"140","Azerbaijan",2008,"111","10.758978060468365","5.97191838479878","58.069322224769039","49.94312191433383","60.624308621428504","68.811",61.59,15.36
"141","Azerbaijan",2009,"134","9.29636374447091","5.7500316898891","46.119966855329132","40.367635523323457","72.8286729491735","69.356",61.32,16.55
"142","Azerbaijan",2010,"152","5.0489445134957407","5.57504287688832","49.756034381255148","44.730315649593777","68.30354409513717","69.529",61.6,17.12
"143","Azerbaijan",2011,"183","0.10000013782457984","5.44136885352619","52.61376291233055","46.793766637798093","67.654083944548987","69.984",60.9,16.89
"144","Azerbaijan",2012,"232","2.1652394748415986","5.36935237248639","50.003014045451813","44.27033919560607","72.313709157400766","70.36",61.2,17.09
"145","Azerbaijan",2013,"249","5.80980084268208","5.35891260248801","47.8137568320099","42.759544424562577","77.844178611941842","70.881",61.4,17.8
"146","Azerbaijan",2014,"277","2.7505068153551804","5.40112353051344","43.676511206643831","40.746653042627095","83.833524530578288","71.116",61.9,17.92
"147","Azerbaijan",2015,"234","1.0939759162746867","5.48796672168444","30.901618242000733","28.121905009525562","97.011952923869075","71.451",62.1,17.95
"148","Azerbaijan",2016,"168","-3.0999998803726641","5.61707166862732","28.459483791530687","22.600148416984965","97.221854458073793","72.004",62.7,16.86
"149","Azerbaijan",2017,"165","0.19999993895865487","5.78473041980459","31.072197310692118","29.0257083432948","93.3067283878654","72.248",62.9,16.48
"150","Azerbaijan",2018,"178","1.4999999999999858","5.99030004516612","35.392923138390856","32.14957552971083","84.736552964091288","72.76",63,16.43
"151","Azerbaijan",2019,"197","2.500000067437341","6.24104285523163","31.369831567276623","28.573547970409095","88.937948280872618","73.102",62.453,16
"152","Azerbaijan",2020,"243","-4.3000001023073651","6.47151357356977","22.8951984138466","23.568981827851651","100.7707559167297","66.868",61.036,16.48
"153","Azerbaijan",2021,"249","5.6164510285302782","6.71658622444389","33.769226807663259","32.5315200551054","83.309371352056587","69.366",61.855,16.28
"154","Bahamas",2005,"1140.25158691","3.3960842053601112","5.60401835516555","30.818812142900715","29.834357577113114","96.517964254488518","72.765",NA,35.87
"155","Bahamas",2006,"1242.34899902","2.5165922171270552","5.73406169319566","28.229363888957192","26.597064102879344","105.28707369249307","72.855",NA,35.26
"156","Bahamas",2007,"1334.71789551","1.4460999123575817","5.86691792493846","29.487094969646854","27.793798277320185","101.02332379637495","72.678",NA,35.27
"157","Bahamas",2008,"1410.8215332","-2.3236480704185141","5.99112446422911","27.560326809804291","26.587454389131675","101.89530685920577","72.667",69.7,34.46
"158","Bahamas",2009,"1396.72705078","-4.1754280564734216","6.09648246940347","26.735831439917611","25.34632476988487","101.31777727019544","72.579",62.94,34.78
"159","Bahamas",2010,"1421.59057617","1.5386624869383496","6.19266915278939","25.800534085596325","23.448358518823746","102.1854719208856","72.731",NA,34.77
"160","Bahamas",2011,"1418.50854492","0.61317073589064819","6.31062309829342","23.271551916746521","20.568653833741294","106.91180632444429","72.564",62.1,34.79
"161","Bahamas",2012,"1492.44909668","2.9979032065597266","6.46899317124752","23.345926029569508","20.838953407023915","107.99589571381931","72.753",64.05,34.84
"162","Bahamas",2013,"1532.22961426","-2.8633092572608945","6.64631142227408","23.200715673637433","20.369158698705249","106.21981954250754","73.024",NA,34.1
"163","Bahamas",2014,"1590.94995117","1.8472608434884563","6.83150404362541","23.232884701251127","19.860650632224967","108.63852160997259","73.366",NA,33.42
"164","Bahamas",2015,"1558.79882813","0.99675861059411375","7.0294565155113","23.899279466068077","19.791137595616824","101.06152383073879","73.104",NA,32.87
"165","Bahamas",2016,"1698.39001465","-0.96190877685853593","7.2294694255846","24.005755591693557","21.954981578665993","102.07320499612604","73.537",NA,32.62
"166","Bahamas",2017,"2076.14160156","2.7995186393449529","7.43183299082753","20.705745830166631","15.796898623043582","107.16941659107439","73.632",NA,32.04
"167","Bahamas",2018,"1898.81311035","2.6298898599393254","7.67491941533665","21.725138318616338","14.561880753374339","104.49436420995895","73.806",NA,32.02
"168","Bahamas",2019,"1898.85632324","-1.3572652092889825","7.96785125458217","26.141270109555787","20.849321926906455","100.10986309368326","71.205",70.208,31.81
"169","Bahamas",2020,"1824.87536621","-21.42346306584875","8.27893222526057","16.038039003032676","9.4585034216022876","108.09282802112831","72.677",NA,27.31
"170","Bahamas",2021,"1961.67785645","15.40314894278481","8.5677932756484","14.424438600040462","9.245535247385396","109.93323892373053","71.598",NA,29.52
"171","Bahrain",2005,"576.93890381","6.7689978710748306","2.34383055722175","46.209845042836392","35.966348780195325","80.525428697054082","76.931",55.88,42.24
"172","Bahrain",2006,"592.37512207","6.4670001219958522","2.28500984314309","52.561517378362957","42.208622278050917","77.82643626783792","77.156",82.09,40.47
"173","Bahrain",2007,"688.14367676","8.2939604475968309","2.22564034551556","56.28714592043552","48.088998443175946","78.4261145000049","77.634",59.9,39.78
"174","Bahrain",2008,"741.85961914","6.24501077496258","2.16842805852423","54.220413145345645","43.726163747892365","80.727710943076147","78.084",NA,38.61
"175","Bahrain",2009,"841.48144531","2.5398859358505206","2.12085692302149","45.112159512659467","28.585930987145165","81.032537679265644","78.461",63.89,36.91
"176","Bahrain",2010,"866.38623047","4.3342991728313081","2.13551002785412","45.888734085697529","30.275129057248552","81.397759042799123","78.748",71.25,36.75
"177","Bahrain",2011,"917.65301514","1.9835150115999056","2.1952400713816","47.084935304990758","26.879759704251388","75.318022181146034","78.89",70.16,38.13
"178","Bahrain",2012,"1030.84655762","3.7281084304601677","2.23464097614617","46.552681516795914","36.5301338725832","81.593687455348416","79.081",NA,39.13
"179","Bahrain",2013,"1111.21826172","5.416839810120706","2.37672518949046","43.677318215849162","33.34579855560024","82.263274386914745","79.246",NA,40.03
"180","Bahrain",2014,"1123.62695313","4.350390852529685","2.63607585644341","43.378249419696694","31.406894178486478","83.466254785411238","79.328",NA,40.92
"181","Bahrain",2015,"1134.46166992","2.8630473041437767","2.77309560970883","36.966518902328573","23.542307652871159","88.502578755430079","79.405",70.93,40.99
"182","Bahrain",2016,"1111.42993164","3.4735165747694481","2.77559640225558","37.964217531677669","24.934418050395628","91.176021870271029","79.557",NA,40.54
"183","Bahrain",2017,"1098.74328613","3.8117061903063956","2.76404175081032","41.333134123515592","28.896585328497242","91.6569126432415","79.689",NA,40.43
"184","Bahrain",2018,"1049.0612793","2.2894596066487907","2.80077278926567","42.963455867547275","28.824458682184641","92.300982569173058","79.857",NA,40.05
"185","Bahrain",2019,"1024.39050293","2.1669646688236952","2.94818893332401","43.907956045390833","30.582326765649654","88.728998768347736","80.019",NA,40.87
"186","Bahrain",2020,"1105.3248291","-4.6446373587849052","3.1971229176382","40.732734580330039","25.721749275340279","94.362096384076338","79.174",NA,40.86
"187","Bahrain",2021,"1146.47277832","2.5904078382785514","3.48870386132933","45.037321950050568","32.171369310897106","80.547969408104493","78.76",NA,41.89
"188","Bangladesh",2005,"11.61940002","6.5359449387550228","4.11678688226789","21.055713750845577","32.359407237987917","104.77472176374076","67.299",NA,3.15
"189","Bangladesh",2006,"12.37925339","6.6719049857678812","4.18711347357253","21.436613236007435","35.341190993571118","104.70753251142241","67.241",55.986,3.3
"190","Bangladesh",2007,"14.41430759","7.0585993544984831","4.25055246806116","20.747383798135939","36.317462583268195","105.4311132690687","66.714",NA,3.49
"191","Bangladesh",2008,"15.99568462","6.0137897573853536","4.31283499988633","19.189412046340742","37.381877788254556","107.01285935405838","67.051",NA,3.65
"192","Bangladesh",2009,"18.20583725","5.0451247991933741","4.37805511550554","20.332413578305076","38.976393888328666","105.87364343744849","67.403",NA,3.78
"193","Bangladesh",2010,"21.15062714","5.571788185331215","4.44682244656528","20.810023850880214","38.781773862614394","105.43663232517746","68.638",56.597,3.85
"194","Bangladesh",2011,"23.28593445","6.4643791249772846","4.52281374283191","20.622083666728976","38.05948973986807","106.79888970187442","68.809",NA,4.06
"195","Bangladesh",2012,"23.89686203","6.5214587790644316","4.59928241676685","21.223762630160266","40.59957949492928","107.03857237955839","69.554",NA,4.28
"196","Bangladesh",2013,"27.40725899","6.0136056583434367","4.66437219580652","22.036094376365604","39.745387717438518","106.35352637728094","69.565",54.649,4.5
"197","Bangladesh",2014,"30.29579544","6.061059358849505","4.72153673432002","22.089942325313334","37.77923222413316","106.48793338624299","69.986",NA,4.65
"198","Bangladesh",2015,"33.53680038","6.552639878161969","4.8073386073856","22.158470138223173","36.730956025293182","106.72821910878483","70.491",NA,4.82
"199","Bangladesh",2016,"39.55920792","7.113478212700926","4.92609334799437","27.270259465037718","37.28029922214067","102.96950445296081","71.09",56.09,5.05
