"ref_area.label","source.label","indicator.label","time","obs_value"
"Angola","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2022",8.15
"Angola","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2021",8.11
"Angola","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2020",8.78
"Angola","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2019",9.18
"Angola","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2018",9.6
"Angola","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2017",10.12
"Angola","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2016",10.48
"Angola","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2015",11.19
"Angola","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2014",11.48
"Angola","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2013",11.4
"Angola","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2012",11.04
"Angola","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2011",10.49
"Angola","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2010",10.55
"Angola","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2009",10.33
"Angola","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2008",10.49
"Angola","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2007",9.72
"Angola","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2006",8.82
"Angola","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2005",8.21
"Albania","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2024",17.2
"Albania","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2023",16.5
"Albania","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2022",15.93
"Albania","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2021",15.63
"Albania","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2020",15.41
"Albania","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2019",14.24
"Albania","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2018",14.56
"Albania","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2017",14.79
"Albania","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2016",14.95
"Albania","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2015",16.02
"Albania","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2014",16.74
"Albania","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2013",15
"Albania","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2012",13.81
"Albania","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2011",14.45
"Albania","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2010",13.53
"Albania","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2009",12.66
"Albania","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2008",12.61
"Albania","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2007",11.23
"Albania","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2006",10.35
"Albania","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2005",9.65
"United Arab Emirates","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2024",42.98
"United Arab Emirates","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2023",41.72
"United Arab Emirates","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2022",40.8
"United Arab Emirates","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2021",38.22
"United Arab Emirates","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2020",38.36
"United Arab Emirates","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2019",38.01
"United Arab Emirates","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2018",37.99
"United Arab Emirates","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2017",38.23
"United Arab Emirates","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2016",38.12
"United Arab Emirates","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2015",36.68
"United Arab Emirates","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2014",34.78
"United Arab Emirates","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2013",33.98
"United Arab Emirates","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2012",32.83
"United Arab Emirates","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2011",32
"United Arab Emirates","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2010",30.55
"United Arab Emirates","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2009",32.43
"United Arab Emirates","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2008",39.68
"United Arab Emirates","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2007",46.64
"United Arab Emirates","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2006",55.2
"United Arab Emirates","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2005",58.56
"Argentina","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2024",28
"Argentina","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2023",27.46
"Argentina","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2022",28.58
"Argentina","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2021",28.8
"Argentina","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2020",32.57
"Argentina","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2019",29.34
"Argentina","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2018",29.82
"Argentina","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2017",30.85
"Argentina","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2016",29.91
"Argentina","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2015",30.55
"Argentina","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2014",29.43
"Argentina","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2013",29.89
"Argentina","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2012",29.19
"Argentina","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2011",29.24
"Argentina","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2010",28.38
"Argentina","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2009",26.37
"Argentina","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2008",27.63
"Argentina","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2007",26.96
"Argentina","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2006",25.38
"Argentina","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2005",24.35
"Armenia","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2024",21.68
"Armenia","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2023",20.5
"Armenia","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2022",18.99
"Armenia","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2021",15.73
"Armenia","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2020",16
"Armenia","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2019",15.74
"Armenia","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2018",15.67
"Armenia","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2017",15.61
"Armenia","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2016",14.41
"Armenia","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2015",14.17
"Armenia","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2014",12.64
"Armenia","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2013",12.83
"Armenia","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2012",12.36
"Armenia","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2011",11.79
"Armenia","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2010",11.02
"Armenia","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2009",11.02
"Armenia","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2008",10.77
"Armenia","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2007",11.13
"Armenia","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2006",9.77
"Armenia","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2005",8.64
"Australia","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2024",58.94
"Australia","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2023",58.71
"Australia","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2022",58.57
"Australia","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2021",58.73
"Australia","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2020",58.56
"Australia","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2019",56.48
"Australia","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2018",56.2
"Australia","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2017",55.92
"Australia","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2016",55.91
"Australia","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2015",54.99
"Australia","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2014",54.77
"Australia","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2013",53.46
"Australia","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2012",52.45
"Australia","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2011",50.96
"Australia","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2010",50.57
"Australia","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2009",50.84
"Australia","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2008",49.32
"Australia","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2007",48.83
"Australia","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2006",48.51
"Australia","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2005",48.27
"Austria","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2024",74.9
"Austria","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2023",74.19
"Austria","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2022",74.24
"Austria","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2021",72.4
"Austria","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2020",69.79
"Austria","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2019",69.27
"Austria","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2018",69.39
"Austria","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2017",68.75
"Austria","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2016",67.37
"Austria","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2015",67.5
"Austria","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2014",66.4
"Austria","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2013",65.89
"Austria","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2012",65.32
"Austria","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2011",64.5
"Austria","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2010",63.47
"Austria","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2009",62.67
"Austria","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2008",62.29
"Austria","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2007",62.02
"Austria","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2006",61.11
"Austria","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2005",60.22
"Azerbaijan","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2024",16.79
"Azerbaijan","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2023",16.49
"Azerbaijan","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2022",16.33
"Azerbaijan","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2021",16.28
"Azerbaijan","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2020",16.48
"Azerbaijan","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2019",16
"Azerbaijan","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2018",16.43
"Azerbaijan","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2017",16.48
"Azerbaijan","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2016",16.86
"Azerbaijan","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2015",17.95
"Azerbaijan","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2014",17.92
"Azerbaijan","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2013",17.8
"Azerbaijan","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2012",17.09
"Azerbaijan","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2011",16.89
"Azerbaijan","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2010",17.12
"Azerbaijan","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2009",16.55
"Azerbaijan","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2008",15.36
"Azerbaijan","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2007",13.96
"Azerbaijan","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2006",10.76
"Azerbaijan","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2005",8.01
"Burundi","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2024",0.82
"Burundi","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2023",0.8
"Burundi","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2022",0.81
"Burundi","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2021",0.82
"Burundi","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2020",0.83
"Burundi","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2019",0.84
"Burundi","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2018",0.85
"Burundi","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2017",0.86
"Burundi","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2016",0.88
"Burundi","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2015",0.88
"Burundi","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2014",0.95
"Burundi","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2013",0.93
"Burundi","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2012",0.91
"Burundi","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2011",0.9
"Burundi","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2010",0.89
